Age,Years_Since_Bio_Update,Years_Since_Mobile_Link,Scanner_Quality_Score,Device_Type,Total_Auth_History,Recent_Failures,Risk_Score,Failure_Target,Advisory_Label
75,8,5,77,Fingerprint,147,4,85,1,CRITICAL: Immediate Biometric Update Required
69,1,3,56,Fingerprint,719,0,39,0,SAFE: No Action Needed
64,3,4,56,Fingerprint,281,2,38,0,SAFE: No Action Needed
60,2,2,86,Fingerprint,426,2,0,0,SAFE: No Action Needed
84,9,8,46,Fingerprint,357,2,89,1,CRITICAL: Immediate Biometric Update Required
43,7,5,86,Fingerprint,364,1,63,1,MODERATE: Advisory Sent. Check Mobile Link.
30,10,3,54,Fingerprint,566,2,37,0,SAFE: No Action Needed
80,2,7,75,Fingerprint,482,0,60,1,MODERATE: Advisory Sent. Check Mobile Link.
40,2,8,95,Fingerprint,504,1,57,1,MODERATE: Advisory Sent. Check Mobile Link.
65,3,3,83,Iris,987,3,81,1,CRITICAL: Immediate Biometric Update Required
58,10,8,93,Fingerprint,510,1,63,1,MODERATE: Advisory Sent. Check Mobile Link.
85,10,8,83,OTP,85,4,80,1,CRITICAL: Immediate Biometric Update Required
59,7,4,95,Fingerprint,720,1,3,0,SAFE: No Action Needed
8,10,8,92,Iris,771,1,64,1,MODERATE: Advisory Sent. Check Mobile Link.
55,7,7,63,Fingerprint,139,1,61,1,MODERATE: Advisory Sent. Check Mobile Link.
19,5,0,43,Iris,213,2,41,0,SAFE: No Action Needed
38,1,1,62,Fingerprint,585,3,81,1,CRITICAL: Immediate Biometric Update Required
22,3,0,90,Fingerprint,669,2,0,0,SAFE: No Action Needed
80,9,2,37,Fingerprint,386,1,85,1,CRITICAL: Immediate Biometric Update Required
68,0,8,32,Fingerprint,447,2,55,1,MODERATE: Advisory Sent. Check Mobile Link.
58,11,9,45,Fingerprint,934,2,56,1,MODERATE: Advisory Sent. Check Mobile Link.
40,2,8,48,Fingerprint,847,2,55,1,MODERATE: Advisory Sent. Check Mobile Link.
84,10,5,65,Fingerprint,72,1,84,1,CRITICAL: Immediate Biometric Update Required
58,5,8,41,Fingerprint,773,3,80,1,CRITICAL: Immediate Biometric Update Required
59,0,4,81,Fingerprint,790,1,0,0,SAFE: No Action Needed
54,1,6,42,Iris,568,0,56,1,MODERATE: Advisory Sent. Check Mobile Link.
16,8,4,74,Iris,252,2,94,1,CRITICAL: Immediate Biometric Update Required
27,6,7,63,Iris,630,2,63,1,MODERATE: Advisory Sent. Check Mobile Link.
36,5,7,85,Fingerprint,282,0,56,1,MODERATE: Advisory Sent. Check Mobile Link.
32,1,9,30,Fingerprint,28,1,58,1,MODERATE: Advisory Sent. Check Mobile Link.
71,8,9,57,Fingerprint,260,2,89,1,CRITICAL: Immediate Biometric Update Required
60,3,3,32,Fingerprint,336,1,36,0,SAFE: No Action Needed
50,5,8,64,Iris,597,3,78,1,CRITICAL: Immediate Biometric Update Required
52,7,9,87,Fingerprint,166,1,61,1,MODERATE: Advisory Sent. Check Mobile Link.
59,11,1,70,Fingerprint,218,2,0,0,SAFE: No Action Needed
85,3,3,75,Iris,950,3,75,1,CRITICAL: Immediate Biometric Update Required
7,2,7,99,Fingerprint,454,1,60,1,MODERATE: Advisory Sent. Check Mobile Link.
16,8,8,78,Fingerprint,63,3,87,1,CRITICAL: Immediate Biometric Update Required
82,0,5,45,Fingerprint,261,1,62,1,MODERATE: Advisory Sent. Check Mobile Link.
25,7,9,81,Fingerprint,867,3,80,1,CRITICAL: Immediate Biometric Update Required
8,8,8,84,Fingerprint,56,3,83,1,CRITICAL: Immediate Biometric Update Required
6,2,9,77,Iris,549,4,82,1,CRITICAL: Immediate Biometric Update Required
76,0,0,94,Fingerprint,993,0,3,0,SAFE: No Action Needed
6,8,6,46,Iris,403,0,60,1,MODERATE: Advisory Sent. Check Mobile Link.
41,1,1,92,Fingerprint,356,1,1,0,SAFE: No Action Needed
89,2,6,52,Fingerprint,629,2,56,1,MODERATE: Advisory Sent. Check Mobile Link.
55,3,8,87,Fingerprint,106,3,81,1,CRITICAL: Immediate Biometric Update Required
47,3,0,32,Fingerprint,325,1,41,0,SAFE: No Action Needed
94,9,6,98,Iris,105,1,85,1,CRITICAL: Immediate Biometric Update Required
21,3,3,37,Fingerprint,314,4,82,1,CRITICAL: Immediate Biometric Update Required
15,1,1,78,OTP,454,2,0,0,SAFE: No Action Needed
75,11,3,53,OTP,489,2,89,1,CRITICAL: Immediate Biometric Update Required
79,1,6,34,OTP,255,2,64,1,MODERATE: Advisory Sent. Check Mobile Link.
91,6,1,39,Fingerprint,657,2,44,0,SAFE: No Action Needed
7,10,3,32,Fingerprint,492,0,43,0,SAFE: No Action Needed
40,5,6,31,Iris,36,4,81,1,CRITICAL: Immediate Biometric Update Required
26,3,1,52,Fingerprint,994,0,37,0,SAFE: No Action Needed
83,8,4,84,OTP,592,3,84,1,CRITICAL: Immediate Biometric Update Required
54,7,0,63,Fingerprint,48,2,0,0,SAFE: No Action Needed
34,3,6,64,Fingerprint,64,1,62,1,MODERATE: Advisory Sent. Check Mobile Link.
26,11,2,80,Fingerprint,521,1,2,0,SAFE: No Action Needed
63,11,8,43,Fingerprint,87,1,83,1,CRITICAL: Immediate Biometric Update Required
84,11,9,63,Iris,727,4,81,1,CRITICAL: Immediate Biometric Update Required
30,5,6,74,Iris,250,4,81,1,CRITICAL: Immediate Biometric Update Required
39,3,1,50,Fingerprint,361,3,82,1,CRITICAL: Immediate Biometric Update Required
14,6,3,44,Fingerprint,308,1,40,0,SAFE: No Action Needed
37,6,6,41,Iris,40,1,59,1,MODERATE: Advisory Sent. Check Mobile Link.
38,8,9,81,Iris,343,2,63,1,MODERATE: Advisory Sent. Check Mobile Link.
37,6,3,68,Fingerprint,595,3,78,1,CRITICAL: Immediate Biometric Update Required
31,5,5,46,Iris,873,3,80,1,CRITICAL: Immediate Biometric Update Required
58,0,7,82,Iris,206,1,62,1,MODERATE: Advisory Sent. Check Mobile Link.
11,11,8,57,Iris,696,0,60,1,MODERATE: Advisory Sent. Check Mobile Link.
58,1,7,35,OTP,643,0,64,1,MODERATE: Advisory Sent. Check Mobile Link.
73,6,5,88,Iris,767,3,77,1,CRITICAL: Immediate Biometric Update Required
5,5,8,70,Fingerprint,39,3,83,1,CRITICAL: Immediate Biometric Update Required
56,8,1,90,Fingerprint,98,1,2,0,SAFE: No Action Needed
65,7,0,91,Iris,569,1,88,1,CRITICAL: Immediate Biometric Update Required
15,8,5,63,Fingerprint,656,0,93,1,CRITICAL: Immediate Biometric Update Required
80,4,2,66,OTP,921,0,4,0,SAFE: No Action Needed
65,9,3,93,Iris,311,0,84,1,CRITICAL: Immediate Biometric Update Required
81,8,2,66,Fingerprint,101,2,80,1,CRITICAL: Immediate Biometric Update Required
86,1,8,69,Iris,294,2,64,1,MODERATE: Advisory Sent. Check Mobile Link.
33,1,0,60,Fingerprint,377,3,81,1,CRITICAL: Immediate Biometric Update Required
64,2,2,45,Fingerprint,739,3,84,1,CRITICAL: Immediate Biometric Update Required
55,7,1,72,Fingerprint,349,4,84,1,CRITICAL: Immediate Biometric Update Required
67,9,2,96,Fingerprint,774,4,85,1,CRITICAL: Immediate Biometric Update Required
56,0,3,53,Iris,892,3,81,1,CRITICAL: Immediate Biometric Update Required
79,10,3,49,Iris,200,4,87,1,CRITICAL: Immediate Biometric Update Required
34,6,8,51,Fingerprint,710,4,79,1,CRITICAL: Immediate Biometric Update Required
31,5,2,67,Fingerprint,847,3,79,1,CRITICAL: Immediate Biometric Update Required
7,0,4,59,Fingerprint,296,3,77,1,CRITICAL: Immediate Biometric Update Required
6,7,6,83,Fingerprint,661,0,64,1,MODERATE: Advisory Sent. Check Mobile Link.
88,9,2,59,Fingerprint,865,1,81,1,CRITICAL: Immediate Biometric Update Required
39,2,4,56,Fingerprint,948,4,76,1,CRITICAL: Immediate Biometric Update Required
87,2,2,31,Fingerprint,591,3,81,1,CRITICAL: Immediate Biometric Update Required
58,5,2,37,Fingerprint,955,0,37,0,SAFE: No Action Needed
92,4,0,65,Fingerprint,835,4,80,1,CRITICAL: Immediate Biometric Update Required
82,9,3,31,Iris,123,1,81,1,CRITICAL: Immediate Biometric Update Required
85,11,2,68,Fingerprint,174,4,80,1,CRITICAL: Immediate Biometric Update Required
8,9,0,42,Fingerprint,218,3,81,1,CRITICAL: Immediate Biometric Update Required
55,6,2,79,Fingerprint,365,1,0,0,SAFE: No Action Needed
59,11,0,67,OTP,331,4,77,1,CRITICAL: Immediate Biometric Update Required
66,10,1,69,Fingerprint,116,0,80,1,CRITICAL: Immediate Biometric Update Required
20,2,6,52,Iris,955,1,64,1,MODERATE: Advisory Sent. Check Mobile Link.
85,8,6,39,Iris,103,2,86,1,CRITICAL: Immediate Biometric Update Required
41,11,2,63,Fingerprint,223,1,0,0,SAFE: No Action Needed
7,8,7,92,Iris,909,3,84,1,CRITICAL: Immediate Biometric Update Required
79,1,6,90,Fingerprint,112,0,60,1,MODERATE: Advisory Sent. Check Mobile Link.
20,7,2,81,Fingerprint,819,1,1,0,SAFE: No Action Needed
50,10,6,86,Fingerprint,370,0,61,1,MODERATE: Advisory Sent. Check Mobile Link.
88,3,5,56,Fingerprint,272,1,64,1,MODERATE: Advisory Sent. Check Mobile Link.
54,1,1,45,Fingerprint,957,4,78,1,CRITICAL: Immediate Biometric Update Required
27,9,0,91,Iris,699,4,75,1,CRITICAL: Immediate Biometric Update Required
19,9,9,74,Fingerprint,428,1,60,1,MODERATE: Advisory Sent. Check Mobile Link.
74,4,6,73,Fingerprint,203,3,75,1,CRITICAL: Immediate Biometric Update Required
66,6,8,47,Fingerprint,380,2,64,1,MODERATE: Advisory Sent. Check Mobile Link.
65,10,4,92,Iris,471,0,87,1,CRITICAL: Immediate Biometric Update Required
79,1,7,39,Fingerprint,544,4,82,1,CRITICAL: Immediate Biometric Update Required
10,4,0,80,Fingerprint,648,0,0,0,SAFE: No Action Needed
42,4,0,79,Fingerprint,519,0,0,0,SAFE: No Action Needed
13,2,0,39,Iris,749,1,39,0,SAFE: No Action Needed
56,2,0,42,Fingerprint,963,4,75,1,CRITICAL: Immediate Biometric Update Required
9,5,9,50,Fingerprint,932,2,56,1,MODERATE: Advisory Sent. Check Mobile Link.
53,3,1,66,Fingerprint,965,1,0,0,SAFE: No Action Needed
63,9,3,43,Fingerprint,299,0,84,1,CRITICAL: Immediate Biometric Update Required
26,5,1,45,Fingerprint,384,0,44,0,SAFE: No Action Needed
70,6,4,64,Fingerprint,651,0,0,0,SAFE: No Action Needed
80,8,1,97,Iris,478,0,81,1,CRITICAL: Immediate Biometric Update Required
21,2,7,49,OTP,994,1,56,1,MODERATE: Advisory Sent. Check Mobile Link.
36,2,7,71,Fingerprint,710,2,63,1,MODERATE: Advisory Sent. Check Mobile Link.
80,9,7,34,Fingerprint,492,2,86,1,CRITICAL: Immediate Biometric Update Required
45,11,5,48,Fingerprint,448,4,78,1,CRITICAL: Immediate Biometric Update Required
22,9,1,41,OTP,234,1,43,0,SAFE: No Action Needed
9,1,2,68,OTP,456,1,0,0,SAFE: No Action Needed
74,7,2,61,Fingerprint,289,0,87,1,CRITICAL: Immediate Biometric Update Required
22,11,8,77,Fingerprint,921,3,81,1,CRITICAL: Immediate Biometric Update Required
90,6,0,53,OTP,710,3,75,1,CRITICAL: Immediate Biometric Update Required
44,9,6,30,OTP,105,4,84,1,CRITICAL: Immediate Biometric Update Required
64,2,8,77,Fingerprint,177,2,59,1,MODERATE: Advisory Sent. Check Mobile Link.
23,5,7,39,Fingerprint,857,4,83,1,CRITICAL: Immediate Biometric Update Required
39,7,2,95,Iris,573,4,79,1,CRITICAL: Immediate Biometric Update Required
58,2,0,44,Iris,555,1,35,0,SAFE: No Action Needed
77,2,1,33,Fingerprint,554,0,43,0,SAFE: No Action Needed
44,5,3,45,Fingerprint,69,3,77,1,CRITICAL: Immediate Biometric Update Required
19,5,0,52,Fingerprint,679,4,75,1,CRITICAL: Immediate Biometric Update Required
62,9,8,36,Fingerprint,451,3,87,1,CRITICAL: Immediate Biometric Update Required
84,8,1,75,OTP,550,4,84,1,CRITICAL: Immediate Biometric Update Required
34,4,1,34,Fingerprint,492,0,43,0,SAFE: No Action Needed
54,11,9,63,Fingerprint,837,1,55,1,MODERATE: Advisory Sent. Check Mobile Link.
15,1,4,79,Iris,690,2,0,0,SAFE: No Action Needed
85,0,3,54,Fingerprint,472,0,37,0,SAFE: No Action Needed
61,8,4,89,Iris,617,2,85,1,CRITICAL: Immediate Biometric Update Required
30,3,0,34,Fingerprint,618,2,39,0,SAFE: No Action Needed
75,1,5,95,Iris,307,4,78,1,CRITICAL: Immediate Biometric Update Required
15,9,4,95,Iris,895,2,88,1,CRITICAL: Immediate Biometric Update Required
85,8,9,34,OTP,508,3,83,1,CRITICAL: Immediate Biometric Update Required
52,7,8,32,Iris,987,3,77,1,CRITICAL: Immediate Biometric Update Required
28,3,8,30,Fingerprint,428,1,56,1,MODERATE: Advisory Sent. Check Mobile Link.
82,9,9,47,Fingerprint,231,1,82,1,CRITICAL: Immediate Biometric Update Required
86,8,4,44,Fingerprint,822,3,86,1,CRITICAL: Immediate Biometric Update Required
11,10,8,42,Fingerprint,53,4,84,1,CRITICAL: Immediate Biometric Update Required
77,4,6,62,Iris,419,3,79,1,CRITICAL: Immediate Biometric Update Required
26,3,5,87,Fingerprint,34,0,56,1,MODERATE: Advisory Sent. Check Mobile Link.
62,8,8,86,Fingerprint,840,3,82,1,CRITICAL: Immediate Biometric Update Required
31,8,7,96,Iris,54,1,55,1,MODERATE: Advisory Sent. Check Mobile Link.
71,5,5,71,Fingerprint,795,4,84,1,CRITICAL: Immediate Biometric Update Required
74,9,4,35,Fingerprint,633,0,86,1,CRITICAL: Immediate Biometric Update Required
88,9,4,45,Iris,847,4,88,1,CRITICAL: Immediate Biometric Update Required
41,4,6,45,Fingerprint,949,1,64,1,MODERATE: Advisory Sent. Check Mobile Link.
14,11,1,48,Fingerprint,484,4,79,1,CRITICAL: Immediate Biometric Update Required
38,1,0,56,Fingerprint,528,2,39,0,SAFE: No Action Needed
75,8,5,47,Fingerprint,873,1,88,1,CRITICAL: Immediate Biometric Update Required
18,5,5,33,Fingerprint,347,1,87,1,CRITICAL: Immediate Biometric Update Required
27,8,0,54,Fingerprint,221,0,43,0,SAFE: No Action Needed
79,8,3,54,Fingerprint,762,4,80,1,CRITICAL: Immediate Biometric Update Required
56,11,4,59,Iris,491,2,37,0,SAFE: No Action Needed
62,0,4,61,Iris,760,3,78,1,CRITICAL: Immediate Biometric Update Required
68,3,6,69,Iris,995,0,64,1,MODERATE: Advisory Sent. Check Mobile Link.
33,5,3,55,OTP,111,2,35,0,SAFE: No Action Needed
57,7,7,41,Fingerprint,941,1,60,1,MODERATE: Advisory Sent. Check Mobile Link.
11,4,7,32,Iris,391,4,75,1,CRITICAL: Immediate Biometric Update Required
49,5,1,36,Iris,98,2,44,0,SAFE: No Action Needed
82,3,3,65,Fingerprint,290,2,2,0,SAFE: No Action Needed
94,1,8,89,Fingerprint,688,4,81,1,CRITICAL: Immediate Biometric Update Required
89,11,5,62,Fingerprint,566,3,80,1,CRITICAL: Immediate Biometric Update Required
57,0,2,44,Fingerprint,416,3,80,1,CRITICAL: Immediate Biometric Update Required
12,5,3,81,Fingerprint,933,1,0,0,SAFE: No Action Needed
34,10,0,83,OTP,677,0,2,0,SAFE: No Action Needed
52,11,4,98,Fingerprint,912,4,75,1,CRITICAL: Immediate Biometric Update Required
63,8,5,74,Fingerprint,857,3,81,1,CRITICAL: Immediate Biometric Update Required
17,2,3,39,Fingerprint,257,2,92,1,CRITICAL: Immediate Biometric Update Required
10,3,6,75,Iris,734,4,83,1,CRITICAL: Immediate Biometric Update Required
65,2,9,76,Fingerprint,410,0,57,1,MODERATE: Advisory Sent. Check Mobile Link.
54,4,8,30,Fingerprint,556,1,57,1,MODERATE: Advisory Sent. Check Mobile Link.
57,3,5,76,Fingerprint,938,4,81,1,CRITICAL: Immediate Biometric Update Required
74,4,3,83,Fingerprint,332,3,79,1,CRITICAL: Immediate Biometric Update Required
79,9,9,31,Fingerprint,567,1,89,1,CRITICAL: Immediate Biometric Update Required
85,7,9,62,Fingerprint,511,3,80,1,CRITICAL: Immediate Biometric Update Required
92,4,2,98,Fingerprint,502,0,0,0,SAFE: No Action Needed
64,3,8,70,Iris,278,3,78,1,CRITICAL: Immediate Biometric Update Required
22,6,2,80,Fingerprint,346,1,0,0,SAFE: No Action Needed
52,7,6,69,Fingerprint,663,2,60,1,MODERATE: Advisory Sent. Check Mobile Link.
84,6,8,51,Fingerprint,921,4,76,1,CRITICAL: Immediate Biometric Update Required
33,1,1,83,Fingerprint,486,2,0,0,SAFE: No Action Needed
13,7,0,85,Fingerprint,765,1,0,0,SAFE: No Action Needed
75,9,3,53,OTP,247,0,85,1,CRITICAL: Immediate Biometric Update Required
56,1,6,48,Fingerprint,806,4,79,1,CRITICAL: Immediate Biometric Update Required
39,9,4,36,OTP,482,1,40,0,SAFE: No Action Needed
48,5,2,91,Fingerprint,210,3,79,1,CRITICAL: Immediate Biometric Update Required
39,4,7,83,Fingerprint,890,2,64,1,MODERATE: Advisory Sent. Check Mobile Link.
84,11,5,61,Fingerprint,947,0,87,1,CRITICAL: Immediate Biometric Update Required
63,11,7,62,Fingerprint,520,4,81,1,CRITICAL: Immediate Biometric Update Required
46,3,9,80,Fingerprint,773,4,82,1,CRITICAL: Immediate Biometric Update Required
79,5,1,50,OTP,191,0,40,0,SAFE: No Action Needed
25,0,9,98,Fingerprint,592,4,78,1,CRITICAL: Immediate Biometric Update Required
27,4,5,49,Fingerprint,18,1,58,1,MODERATE: Advisory Sent. Check Mobile Link.
79,7,7,64,Fingerprint,890,2,82,1,CRITICAL: Immediate Biometric Update Required
35,0,6,79,Fingerprint,312,0,64,1,MODERATE: Advisory Sent. Check Mobile Link.
14,7,9,55,Fingerprint,983,2,55,1,MODERATE: Advisory Sent. Check Mobile Link.
52,8,7,76,Iris,231,4,77,1,CRITICAL: Immediate Biometric Update Required
36,0,9,98,Fingerprint,717,2,61,1,MODERATE: Advisory Sent. Check Mobile Link.
91,0,0,31,OTP,374,0,38,0,SAFE: No Action Needed
70,3,3,86,Iris,222,3,79,1,CRITICAL: Immediate Biometric Update Required
6,2,6,55,Fingerprint,784,3,75,1,CRITICAL: Immediate Biometric Update Required
68,3,3,52,Iris,611,3,79,1,CRITICAL: Immediate Biometric Update Required
78,10,2,98,Fingerprint,112,0,80,1,CRITICAL: Immediate Biometric Update Required
39,8,7,79,Fingerprint,763,2,61,1,MODERATE: Advisory Sent. Check Mobile Link.
65,8,3,54,Fingerprint,404,4,80,1,CRITICAL: Immediate Biometric Update Required
23,10,8,45,Fingerprint,724,1,56,1,MODERATE: Advisory Sent. Check Mobile Link.
73,6,6,54,Fingerprint,982,1,62,1,MODERATE: Advisory Sent. Check Mobile Link.
25,2,8,52,Fingerprint,179,4,79,1,CRITICAL: Immediate Biometric Update Required
45,9,7,91,Fingerprint,519,2,59,1,MODERATE: Advisory Sent. Check Mobile Link.
56,0,4,36,Iris,191,2,43,0,SAFE: No Action Needed
63,7,1,56,Iris,870,4,86,1,CRITICAL: Immediate Biometric Update Required
23,11,6,99,Fingerprint,151,3,78,1,CRITICAL: Immediate Biometric Update Required
45,1,8,89,Fingerprint,393,3,82,1,CRITICAL: Immediate Biometric Update Required
62,7,0,87,Fingerprint,28,4,89,1,CRITICAL: Immediate Biometric Update Required
72,3,3,90,Fingerprint,551,3,82,1,CRITICAL: Immediate Biometric Update Required
42,2,7,58,Fingerprint,974,2,58,1,MODERATE: Advisory Sent. Check Mobile Link.
53,9,2,79,OTP,917,4,79,1,CRITICAL: Immediate Biometric Update Required
52,10,3,30,OTP,799,3,78,1,CRITICAL: Immediate Biometric Update Required
71,8,2,69,Iris,42,2,84,1,CRITICAL: Immediate Biometric Update Required
70,10,0,79,Fingerprint,616,0,85,1,CRITICAL: Immediate Biometric Update Required
71,7,2,88,Fingerprint,329,4,84,1,CRITICAL: Immediate Biometric Update Required
52,7,3,62,Fingerprint,366,0,0,0,SAFE: No Action Needed
45,10,7,80,Iris,45,4,76,1,CRITICAL: Immediate Biometric Update Required
24,4,1,69,Iris,96,1,0,0,SAFE: No Action Needed
33,10,1,91,Fingerprint,283,1,0,0,SAFE: No Action Needed
74,10,5,60,Iris,359,4,88,1,CRITICAL: Immediate Biometric Update Required
22,6,5,52,Fingerprint,290,1,58,1,MODERATE: Advisory Sent. Check Mobile Link.
9,1,9,62,Fingerprint,504,0,59,1,MODERATE: Advisory Sent. Check Mobile Link.
76,6,8,79,Fingerprint,241,2,56,1,MODERATE: Advisory Sent. Check Mobile Link.
50,7,5,97,Iris,918,0,63,1,MODERATE: Advisory Sent. Check Mobile Link.
60,7,1,91,Fingerprint,921,4,84,1,CRITICAL: Immediate Biometric Update Required
27,7,5,60,OTP,666,0,55,1,MODERATE: Advisory Sent. Check Mobile Link.
71,9,5,51,Iris,566,4,81,1,CRITICAL: Immediate Biometric Update Required
72,0,6,49,OTP,246,3,77,1,CRITICAL: Immediate Biometric Update Required
12,3,7,65,Fingerprint,775,3,80,1,CRITICAL: Immediate Biometric Update Required
77,6,5,47,OTP,228,0,59,1,MODERATE: Advisory Sent. Check Mobile Link.
5,2,6,66,Fingerprint,680,1,55,1,MODERATE: Advisory Sent. Check Mobile Link.
15,8,6,42,Fingerprint,959,2,94,1,CRITICAL: Immediate Biometric Update Required
40,11,3,32,OTP,110,2,43,0,SAFE: No Action Needed
45,2,8,79,Fingerprint,731,0,57,1,MODERATE: Advisory Sent. Check Mobile Link.
81,8,5,83,Fingerprint,862,2,80,1,CRITICAL: Immediate Biometric Update Required
55,11,8,50,Fingerprint,548,4,76,1,CRITICAL: Immediate Biometric Update Required
33,6,8,66,Fingerprint,57,3,81,1,CRITICAL: Immediate Biometric Update Required
8,2,3,94,Iris,171,3,83,1,CRITICAL: Immediate Biometric Update Required
35,6,5,31,Fingerprint,144,1,57,1,MODERATE: Advisory Sent. Check Mobile Link.
12,6,8,97,Iris,916,2,56,1,MODERATE: Advisory Sent. Check Mobile Link.
27,1,5,90,Fingerprint,169,0,59,1,MODERATE: Advisory Sent. Check Mobile Link.
94,6,0,53,Fingerprint,230,4,80,1,CRITICAL: Immediate Biometric Update Required
15,7,3,63,Fingerprint,913,1,89,1,CRITICAL: Immediate Biometric Update Required
83,5,4,96,Fingerprint,793,2,3,0,SAFE: No Action Needed
39,2,1,68,OTP,925,0,0,0,SAFE: No Action Needed
57,10,1,67,Fingerprint,621,4,77,1,CRITICAL: Immediate Biometric Update Required
83,5,3,46,Fingerprint,834,4,82,1,CRITICAL: Immediate Biometric Update Required
34,9,6,48,Fingerprint,427,3,77,1,CRITICAL: Immediate Biometric Update Required
10,9,8,95,Fingerprint,803,4,80,1,CRITICAL: Immediate Biometric Update Required
72,6,1,79,Iris,830,1,2,0,SAFE: No Action Needed
66,8,4,58,Fingerprint,878,3,80,1,CRITICAL: Immediate Biometric Update Required
92,10,5,73,Fingerprint,93,0,88,1,CRITICAL: Immediate Biometric Update Required
68,11,2,67,Fingerprint,548,0,86,1,CRITICAL: Immediate Biometric Update Required
43,1,2,95,Fingerprint,54,0,3,0,SAFE: No Action Needed
31,7,8,74,Iris,629,2,55,1,MODERATE: Advisory Sent. Check Mobile Link.
31,7,9,74,Fingerprint,803,2,60,1,MODERATE: Advisory Sent. Check Mobile Link.
32,2,8,30,Fingerprint,174,3,75,1,CRITICAL: Immediate Biometric Update Required
13,8,4,43,Iris,232,1,43,0,SAFE: No Action Needed
75,7,0,71,Fingerprint,893,3,88,1,CRITICAL: Immediate Biometric Update Required
7,11,9,30,Fingerprint,656,3,78,1,CRITICAL: Immediate Biometric Update Required
42,5,2,82,Fingerprint,999,3,77,1,CRITICAL: Immediate Biometric Update Required
41,6,5,47,OTP,158,3,80,1,CRITICAL: Immediate Biometric Update Required
87,0,3,71,Fingerprint,753,3,77,1,CRITICAL: Immediate Biometric Update Required
84,0,2,53,Fingerprint,108,4,78,1,CRITICAL: Immediate Biometric Update Required
6,3,8,33,Fingerprint,666,0,55,1,MODERATE: Advisory Sent. Check Mobile Link.
34,4,5,41,Iris,303,0,55,1,MODERATE: Advisory Sent. Check Mobile Link.
62,5,7,53,Fingerprint,137,2,59,1,MODERATE: Advisory Sent. Check Mobile Link.
94,3,0,50,OTP,619,2,41,0,SAFE: No Action Needed
24,0,4,92,Fingerprint,138,3,76,1,CRITICAL: Immediate Biometric Update Required
63,5,7,73,OTP,893,2,57,1,MODERATE: Advisory Sent. Check Mobile Link.
